Round 1: 6446,0,0,1
Round 2: 12891,1,2,1
Round 3: 19336,2,4,1
Round 4: 25779,4,8,1
Round 5: 32222,3,8,1

The clustering results
28031,4
28032,2
28033,9
28034,1
28035,4
28036,5
28037,4
28038,4
28039,1
28040,2
28041,1
28042,2
28043,2
28044,8
28045,4
28046,2
28047,8
28048,8
28049,4
28050,2
28051,7
28052,7
28053,8
28054,4
28055,3
28056,4
28057,9
28058,7
28059,1
28060,7
28061,5
28062,8
28063,7
28064,0
28065,8
28066,7
28067,8
28068,9
28069,9
28070,3
28071,1
28072,6
28073,7
28074,8
28075,2
28076,1
28077,3
28078,3
28079,4
28080,3
28081,3
28082,2
28083,3
28084,4
28085,0
28086,7
28087,1
28088,6
28089,6
28090,9
28091,1
28092,1
28093,7
28094,0
28095,2
28096,6
28097,7
28098,2
28099,8
28100,6
28101,6
28102,6
28103,8
28104,2
28105,0
28106,8
28107,9
28108,1
28109,4
28110,7
28111,8
28112,8
28113,5
28114,7
28115,0
28116,0
28117,4
28118,4
28119,4
28120,8
28121,7
28122,2
28123,7
28124,4
28125,4
28126,0
28127,9
28128,2
28129,9
28130,3
28131,1
28132,9
28133,2
28134,1
28135,7
28136,3
28137,4
28138,9
28139,5
28140,8
28141,4
28142,5
28143,8
28144,1
28145,8
28146,9
28147,2
28148,9
28149,8
28150,9
28151,1
28152,4
28153,9
28154,7
28155,1
28156,8
28157,8
28158,7
28159,1
28160,8
28161,8
28162,5
28163,2
28164,9
28165,8
28166,2
28167,3
28168,3
28169,9
28170,3
28171,1
28172,4
28173,6
28174,3
28175,5
28176,3
28177,3
28178,8
28179,6
28180,4
28181,8
28182,1
28183,9
28184,0
28185,8
28186,8
28187,6
28188,9
28189,8
28190,8
28191,2
28192,1
28193,2
28194,3
28195,7
28196,7
28197,6
28198,9
28199,8
28200,2
28201,9
28202,4
28203,6
28204,3
28205,6
28206,7
28207,2
28208,4
28209,4
28210,9
28211,6
28212,2
28213,6
28214,1
28215,9
28216,8
28217,5
28218,2
28219,9
28220,1
28221,6
28222,8
28223,2
28224,0
28225,8
28226,4
28227,9
28228,4
28229,7
28230,4
28231,4
28232,7
28233,5
28234,7
28235,2
28236,7
28237,7
28238,4
28239,8
28240,3
28241,7
28242,8
28243,7
28244,9
28245,1
28246,4
28247,6
28248,2
28249,0
28250,3
28251,7
28252,7
28253,0
28254,9
28255,3
28256,1
28257,2
28258,4
28259,1
28260,8
28261,4
28262,8
28263,2
28264,2
28265,8
28266,9
28267,8
28268,9
28269,0
28270,5
28271,9
28272,6
28273,4
28274,1
28275,9
28276,1
28277,7
28278,3
28279,6
28280,9
28281,4
28282,8
28283,3
28284,8
28285,9
28286,0
28287,7
28288,6
28289,4
28290,8
28291,4
28292,7
28293,1
28294,6
28295,5
28296,9
28297,1
28298,0
28299,1
28300,6
28301,8
28302,3
28303,3
28304,4
28305,8
28306,8
28307,3
28308,2
28309,1
28310,8
28311,0
28312,4
28313,8
28314,7
28315,6
28316,2
28317,3
28318,9
28319,1
28320,8
28321,8
28322,9
28323,0
28324,8
28325,1
28326,9
28327,2
28328,9
28329,6
28330,2
28331,4
28332,2
28333,2
28334,0
28335,7
28336,9
28337,0
28338,2
28339,4
28340,4
28341,3
28342,9
28343,3
28344,4
28345,1
28346,9
28347,2
28348,8
28349,1
28350,3
28351,2
28352,2
28353,4
28354,5
28355,9
28356,3
28357,1
28358,4
28359,5
28360,9
28361,5
28362,4
28363,2
28364,3
28365,8
28366,9
28367,3
28368,4
28369,0
28370,9
28371,9
28372,8
28373,5
28374,5
28375,2
28376,3
28377,3
28378,1
28379,0
28380,2
28381,7
28382,1
28383,4
28384,3
28385,0
28386,9
28387,2
28388,7
28389,0
28390,6
28391,0
28392,7
28393,9
28394,4
28395,4
28396,6
28397,1
28398,9
28399,2
28400,8
28401,5
28402,9
28403,3
28404,7
28405,2
28406,8
28407,8
28408,1
28409,8
28410,4
28411,1
28412,9
28413,7
28414,0
28415,1
28416,3
28417,3
28418,5
28419,4
28420,2
28421,3
28422,7
28423,8
28424,9
28425,1
28426,1
28427,3
28428,0
28429,4
28430,0
28431,6
28432,7
28433,2
28434,4
28435,4
28436,3
28437,9
28438,3
28439,2
28440,8
28441,2
28442,3
28443,4
28444,3
28445,0
28446,3
28447,2
28448,3
28449,1
28450,5
28451,4
28452,3
28453,0
28454,7
28455,3
28456,8
28457,9
28458,2
28459,3
28460,2
28461,0
28462,6
28463,2
28464,8
28465,9
28466,8
28467,5
28468,3
28469,2
28470,5
28471,6
28472,3
28473,7
28474,3
28475,4
28476,7
28477,3
28478,3
28479,4
28480,4
28481,7
28482,8
28483,3
28484,1
28485,4
28486,9
28487,3
28488,2
28489,4
28490,4
28491,7
28492,7
28493,2
28494,9
28495,1
28496,1
28497,4
28498,9
28499,2
28500,2
28501,2
28502,2
28503,6
28504,3
28505,6
28506,0
28507,1
28508,8
28509,2
28510,7
28511,5
28512,0
28513,0
28514,3
28515,7
28516,2
28517,1
28518,6
28519,8
28520,0
28521,2
28522,7
28523,2
28524,7
28525,7
28526,4
28527,3
28528,7
28529,0
28530,1
28531,2
28532,4
28533,9
28534,9
28535,9
28536,9
28537,8
28538,1
28539,2
28540,2
28541,9
28542,0
28543,2
28544,8
28545,7
28546,3
28547,9
28548,4
28549,9
28550,9
28551,7
28552,2
28553,6
28554,5
28555,9
28556,4
28557,1
28558,1
28559,7
28560,3
28561,9
28562,0
28563,1
28564,6
28565,1
28566,1
28567,2
28568,9
28569,7
28570,4
28571,0
28572,4
28573,5
28574,9
28575,4
28576,5
28577,2
28578,8
28579,4
28580,7
28581,6
28582,5
28583,4
28584,2
28585,9
28586,2
28587,6
28588,1
28589,8
28590,3
28591,1
28592,6
28593,2
28594,6
28595,6
28596,3
28597,9
28598,5
28599,3
28600,9
28601,8
28602,7
28603,4
28604,8
28605,6
28606,3
28607,8
28608,4
28609,2
28610,4
28611,4
28612,3
28613,3
28614,9
28615,5
28616,2
28617,0
28618,6
28619,9
28620,3
28621,3
28622,7
28623,7
28624,8
28625,6
28626,8
28627,3
28628,9
28629,9
28630,1
28631,0
28632,2
28633,1
28634,9
28635,4
28636,8
28637,0
28638,7
28639,0
28640,6
28641,2
28642,1
28643,6
28644,9
28645,6
28646,9
28647,3
28648,5
28649,8
28650,2
28651,2
28652,4
28653,4
28654,4
28655,3
28656,5
28657,7
28658,8
28659,8
28660,1
28661,3
28662,8
28663,3
28664,2
28665,9
28666,1
28667,9
28668,9
28669,6
28670,8
28671,3
28672,2
28673,2
28674,4
28675,2
28676,0
28677,3
28678,9
28679,8
28680,4
28681,6
28682,5
28683,4
28684,6
28685,2
28686,3
28687,6
28688,3
28689,3
28690,5
28691,3
28692,4
28693,7
28694,4
28695,1
28696,3
28697,4
28698,2
28699,9
28700,6
28701,9
28702,8
28703,8
28704,0
28705,5
28706,7
28707,8
28708,0
28709,8
28710,2
28711,4
28712,6
28713,2
28714,7
28715,2
28716,4
28717,2
28718,7
28719,3
28720,7
28721,2
28722,5
28723,8
28724,3
28725,8
28726,2
28727,7
28728,2
28729,3
28730,7
28731,9
28732,3
28733,8
28734,7
28735,3
28736,3
28737,7
28738,5
28739,1
28740,9
28741,2
28742,1
28743,8
28744,2
28745,2
28746,7
28747,4
28748,0
28749,4
28750,8
28751,7
28752,2
28753,3
28754,8
28755,1
28756,7
28757,6
28758,6
28759,6
28760,9
28761,2
28762,4
28763,3
28764,4
28765,5
28766,8
28767,0
28768,8
28769,4
28770,4
28771,2
28772,8
28773,9
28774,2
28775,4
28776,7
28777,2
28778,4
28779,9
28780,0
28781,4
28782,6
28783,4
28784,5
28785,9
28786,8
28787,1
28788,7
28789,6
28790,9
28791,0
28792,8
28793,3
28794,8
28795,6
28796,7
28797,6
28798,5
28799,1
28800,3
28801,4
28802,7
28803,6
28804,9
28805,6
28806,6
28807,1
28808,7
28809,8
28810,5
28811,9
28812,3
28813,2
28814,8
28815,5
28816,2
28817,0
28818,8
28819,3
28820,3
28821,9
28822,2
28823,4
28824,7
28825,1
28826,4
28827,3
28828,6
28829,1
28830,3
28831,1
28832,5
28833,1
28834,2
28835,2
28836,4
28837,4
28838,8
28839,7
28840,8
28841,3
28842,3
28843,4
28844,8
28845,5
28846,2
28847,0
28848,4
28849,6
28850,8
28851,7
28852,3
28853,8
28854,8
28855,1
28856,9
28857,6
28858,1
28859,0
28860,9
28861,2
28862,2
28863,9
28864,7
28865,9
28866,6
28867,7
28868,1
28869,7
28870,3
28871,2
28872,9
28873,1
28874,8
28875,9
28876,2
28877,2
28878,1
28879,5
28880,8
28881,6
28882,5
28883,9
28884,1
28885,1
28886,5
28887,7
28888,7
28889,9
28890,8
28891,6
28892,0
28893,7
28894,3
28895,9
28896,9
28897,6
28898,6
28899,3
28900,9
28901,5
28902,4
28903,6
28904,6
28905,4
28906,6
28907,1
28908,3
28909,3
28910,4
28911,5
28912,8
28913,6
28914,1
28915,8
28916,4
28917,7
28918,3
28919,8
28920,5
28921,8
28922,1
28923,7
28924,9
28925,6
28926,1
28927,2
28928,4
28929,6
28930,8
28931,1
28932,1
28933,7
28934,2
28935,4
28936,1
28937,5
28938,0
28939,9
28940,0
28941,4
28942,5
28943,8
28944,7
28945,4
28946,2
28947,9
28948,0
28949,5
28950,7
28951,4
28952,8
28953,1
28954,1
28955,3
28956,5
28957,3
28958,5
28959,8
28960,7
28961,9
28962,4
28963,2
28964,7
28965,3
28966,6
28967,5
28968,5
28969,2
28970,5
28971,3
28972,9
28973,7
28974,9
28975,5
28976,7
28977,0
28978,8
28979,7
28980,3
28981,4
28982,8
28983,4
28984,2
28985,2
28986,8
28987,6
28988,6
28989,7
28990,4
28991,2
28992,2
28993,7
28994,7
28995,0
28996,8
28997,7
28998,6
28999,3
29000,7
29001,1
29002,4
29003,3
29004,4
29005,5
29006,2
29007,4
29008,1
29009,8
29010,6
29011,7
29012,5
29013,6
29014,5
29015,8
29016,2
29017,6
29018,0
29019,5
29020,8
29021,0
29022,1
29023,7
29024,9
29025,0
29026,4
29027,3
29028,1
29029,4
29030,3
29031,3
29032,2
29033,4
29034,5
29035,1
29036,6
29037,0
29038,2
29039,3
29040,4
29041,3
29042,0
29043,2
29044,3
29045,8
29046,8
29047,8
29048,6
29049,7
29050,1
29051,8
29052,0
29053,7
29054,7
29055,4
29056,9
29057,1
29058,2
29059,4
29060,4
29061,8
29062,7
29063,7
29064,0
29065,3
29066,9
29067,3
29068,4
29069,2
29070,7
29071,8
29072,8
29073,7
29074,7
29075,2
29076,0
29077,3
29078,7
29079,0
29080,7
29081,8
29082,8
29083,7
29084,3
29085,9
29086,8
29087,0
29088,7
29089,0
29090,1
29091,7
29092,1
29093,1
29094,5
29095,1
29096,3
29097,9
29098,3
29099,0
29100,5
29101,4
29102,7
29103,5
29104,1
29105,4
29106,4
29107,7
29108,9
29109,6
29110,6
29111,8
29112,3
29113,3
29114,8
29115,4
29116,6
29117,2
29118,6
29119,6
29120,2
29121,7
29122,0
29123,3
29124,9
29125,3
29126,7
29127,0
29128,0
29129,3
29130,0
29131,5
29132,6
29133,8
29134,9
29135,6
29136,7
29137,3
29138,0
29139,9
29140,1
29141,0
29142,0
29143,1
29144,9
29145,3
29146,2
29147,8
29148,6
29149,3
29150,5
29151,3
29152,9
29153,8
29154,4
29155,1
29156,4
29157,6
29158,4
29159,1
29160,7
29161,7
29162,8
29163,2
29164,0
29165,3
29166,8
29167,9
29168,3
29169,9
29170,8
29171,2
29172,0
29173,3
29174,6
29175,8
29176,0
29177,0
29178,4
29179,0
29180,0
29181,9
29182,9
29183,4
29184,5
29185,7
29186,5
29187,6
29188,5
29189,7
29190,9
29191,8
29192,9
29193,4
29194,6
29195,3
29196,6
29197,7
29198,1
29199,4
29200,7
29201,7
29202,1
29203,9
29204,6
29205,3
29206,9
29207,3
29208,8
29209,9
29210,4
29211,6
29212,7
29213,7
29214,2
29215,4
29216,3
29217,7
29218,8
29219,3
29220,4
29221,6
29222,3
29223,3
29224,8
29225,9
29226,4
29227,0
29228,9
29229,3
29230,2
29231,4
29232,5
29233,7
29234,2
29235,5
29236,5
29237,1
29238,6
29239,4
29240,3
29241,7
29242,8
29243,8
29244,2
29245,0
29246,4
29247,8
29248,8
29249,4
29250,1
29251,0
29252,6
29253,1
29254,4
29255,9
29256,3
29257,3
29258,8
29259,9
29260,8
29261,7
29262,7
29263,0
29264,2
29265,7
29266,6
29267,0
29268,2
29269,1
29270,2
29271,7
29272,2
29273,9
29274,2
29275,8
29276,7
29277,4
29278,6
29279,9
29280,6
29281,4
29282,3
29283,1
29284,7
29285,3
29286,0
29287,3
29288,1
29289,1
29290,6
29291,9
29292,7
29293,2
29294,4
29295,7
29296,4
29297,3
29298,0
29299,6
29300,8
29301,4
29302,6
29303,0
29304,0
29305,9
29306,2
29307,2
29308,5
29309,6
29310,4
29311,2
29312,4
29313,8
29314,3
29315,9
29316,2
29317,3
29318,8
29319,4
29320,2
29321,8
29322,6
29323,5
29324,5
29325,5
29326,6
29327,3
29328,0
29329,6
29330,9
29331,0
29332,1
29333,4
29334,8
29335,1
29336,6
29337,6
29338,2
29339,0
29340,9
29341,7
29342,9
29343,4
29344,9
29345,3
29346,0
29347,5
29348,6
29349,7
29350,5
29351,9
29352,4
29353,8
29354,2
29355,0
29356,4
29357,3
29358,7
29359,0
29360,2
29361,0
29362,3
29363,7
29364,0
29365,9
29366,4
29367,3
29368,5
29369,6
29370,3
29371,9
29372,1
29373,0
29374,9
29375,1
29376,9
29377,6
29378,3
29379,4
29380,6
29381,7
29382,4
29383,4
29384,9
29385,8
29386,0
29387,8
29388,3
29389,2
29390,2
29391,7
29392,1
29393,5
29394,2
29395,2
29396,1
29397,8
29398,3
29399,0
29400,8
29401,7
29402,9
29403,3
29404,0
29405,2
29406,4
29407,6
29408,8
29409,5
29410,6
29411,2
29412,8
29413,3
29414,1
29415,5
29416,4
29417,7
29418,0
29419,9
29420,4
29421,7
29422,3
29423,4
29424,5
29425,1
29426,4
29427,7
29428,2
29429,2
29430,1
29431,7
29432,5
29433,1
29434,7
29435,4
29436,8
29437,9
29438,3
29439,6
29440,3
29441,2
29442,1
29443,2
29444,4
29445,3
29446,4
29447,2
29448,0
29449,7
29450,5
29451,8
29452,0
29453,9
29454,1
29455,4
29456,4
29457,1
29458,3
29459,8
29460,8
29461,9
29462,3
29463,7
29464,4
29465,3
29466,7
29467,7
29468,3
29469,9
29470,1
29471,3
29472,2
29473,9
29474,2
29475,3
29476,6
29477,4
29478,9
29479,9
29480,8
29481,4
29482,6
29483,7
29484,8
29485,8
29486,5
29487,4
29488,0
29489,2
29490,5
29491,3
29492,0
29493,5
29494,7
29495,1
29496,8
29497,9
29498,8
29499,7
29500,3
29501,9
29502,7
29503,1
29504,7
29505,7
29506,5
29507,6
29508,9
29509,5
29510,0
29511,2
29512,6
29513,8
29514,6
29515,7
29516,2
29517,0
29518,8
29519,3
29520,1
29521,6
29522,4
29523,3
29524,7
29525,4
29526,7
29527,3
29528,2
29529,5
29530,7
29531,3
29532,2
29533,2
29534,3
29535,3
29536,7
29537,4
29538,4
29539,2
29540,8
29541,6
29542,1
29543,2
29544,1
29545,3
29546,8
29547,2
29548,4
29549,6
29550,3
29551,3
29552,8
29553,5
29554,8
29555,1
29556,0
29557,6
29558,4
29559,9
29560,3
29561,7
29562,3
29563,3
29564,0
29565,7
29566,2
29567,7
29568,1
29569,1
29570,5
29571,5
29572,3
29573,2
29574,2
29575,9
29576,4
29577,8
29578,4
29579,3
29580,8
29581,4
29582,4
29583,1
29584,1
29585,5
29586,5
29587,4
29588,8
29589,0
29590,3
29591,4
29592,6
29593,0
29594,4
29595,3
29596,3
29597,3
29598,9
29599,9
29600,8
29601,6
29602,0
29603,3
29604,8
29605,7
29606,0
29607,7
29608,9
29609,1
29610,5
29611,4
29612,7
29613,0
29614,4
29615,8
29616,9
29617,7
29618,2
29619,0
29620,5
29621,9
29622,9
29623,4
29624,6
29625,9
29626,4
29627,3
29628,0
29629,6
29630,6
29631,2
29632,2
29633,4
29634,3
29635,8
29636,2
29637,0
29638,0
29639,9
29640,1
29641,4
29642,3
29643,8
29644,2
29645,3
29646,9
29647,4
29648,6
29649,9
29650,3
29651,4
29652,6
29653,1
29654,6
29655,1
29656,7
29657,4
29658,0
29659,6
29660,1
29661,6
29662,2
29663,3
29664,1
29665,2
29666,9
29667,7
29668,0
29669,8
29670,7
29671,7
29672,8
29673,7
29674,1
29675,2
29676,3
29677,1
29678,7
29679,3
29680,1
29681,2
29682,7
29683,5
29684,1
29685,0
29686,5
29687,1
29688,4
29689,3
29690,3
29691,6
29692,4
29693,9
29694,1
29695,1
29696,8
29697,6
29698,8
29699,5
29700,0
29701,1
29702,7
29703,4
29704,6
29705,5
29706,1
29707,4
29708,2
29709,7
29710,2
29711,5
29712,8
29713,6
29714,2
29715,4
29716,2
29717,7
29718,8
29719,2
29720,0
29721,4
29722,2
29723,0
29724,7
29725,4
29726,0
29727,0
29728,0
29729,8
29730,2
29731,0
29732,7
29733,8
29734,7
29735,7
29736,1
29737,6
29738,9
29739,3
29740,4
29741,8
29742,7
29743,0
29744,6
29745,7
29746,6
29747,0
29748,1
29749,2
29750,4
29751,3
29752,1
29753,0
29754,7
29755,9
29756,2
29757,7
29758,8
29759,4
29760,3
29761,3
29762,4
29763,8
29764,6
29765,3
29766,7
29767,9
29768,4
29769,7
29770,0
29771,6
29772,1
29773,7
29774,5
29775,3
29776,3
29777,7
29778,1
29779,6
29780,2
29781,2
29782,9
29783,6
29784,2
29785,1
29786,6
29787,3
29788,1
29789,9
29790,3
29791,8
29792,0
29793,2
29794,3
29795,9
29796,4
29797,2
29798,3
29799,8
29800,3
29801,8
29802,3
29803,8
29804,4
29805,1
29806,4
29807,9
29808,7
29809,7
29810,0
29811,6
29812,2
29813,3
29814,5
29815,7
29816,2
29817,9
29818,2
29819,2
29820,6
29821,8
29822,1
29823,3
29824,1
29825,3
29826,8
29827,7
29828,4
29829,4
29830,8
29831,8
29832,8
29833,4
29834,2
29835,2
29836,3
29837,7
29838,9
29839,9
29840,3
29841,0
29842,8
29843,4
29844,0
29845,5
29846,5
29847,3
29848,4
29849,3
29850,9
29851,3
29852,8
29853,8
29854,6
29855,7
29856,8
29857,7
29858,8
29859,6
29860,8
29861,8
29862,4
29863,7
29864,1
29865,1
29866,6
29867,5
29868,2
29869,3
29870,4
29871,9
29872,8
29873,1
29874,2
29875,7
29876,3
29877,9
29878,1
29879,5
29880,4
29881,3
29882,6
29883,6
29884,1
29885,7
29886,5
29887,5
29888,7
29889,8
29890,9
29891,7
29892,5
29893,7
29894,9
29895,5
29896,0
29897,5
29898,6
29899,4
29900,8
29901,7
29902,3
29903,8
29904,4
29905,9
29906,1
29907,2
29908,2
29909,0
29910,5
29911,7
29912,7
29913,3
29914,7
29915,4
29916,8
29917,1
29918,3
29919,7
29920,9
29921,4
29922,0
29923,8
29924,2
29925,0
29926,1
29927,8
29928,9
29929,6
29930,7
29931,3
29932,1
29933,7
29934,2
29935,9
29936,8
29937,6
29938,7
29939,2
29940,0
29941,2
29942,7
29943,4
29944,5
29945,9
29946,7
29947,3
29948,4
29949,3
29950,5
29951,5
29952,5
29953,8
29954,3
29955,6
29956,4
29957,8
29958,3
29959,8
29960,9
29961,3
29962,6
29963,6
29964,4
29965,7
29966,2
29967,2
29968,1
29969,1
29970,7
29971,6
29972,7
29973,4
29974,4
29975,3
29976,8
29977,1
29978,0
29979,3
29980,9
29981,9
29982,6
29983,3
29984,5
29985,9
29986,6
29987,8
29988,8
29989,2
29990,9
29991,4
29992,3
29993,9
29994,0
29995,2
29996,8
29997,3
29998,6
29999,4
30000,2
30001,3
30002,8
30003,9
30004,6
30005,7
30006,1
30007,8
30008,7
30009,5
30010,6
30011,4
30012,4
30013,8
30014,0
30015,8
30016,3
30017,2
30018,9
30019,6
30020,5
30021,7
30022,8
30023,6
30024,6
30025,3
30026,4
30027,8
30028,2
30029,3
30030,2
30031,1
30032,3
30033,0
30034,9
30035,1
30036,8
30037,6
30038,7
30039,1
30040,7
30041,9
30042,2
30043,0
30044,8
30045,7
30046,9
30047,1
30048,6
30049,1
30050,7
30051,8
30052,1
30053,2
30054,3
30055,0
30056,6
30057,6
30058,9
30059,9
30060,3
30061,7
30062,3
30063,7
30064,9
30065,6
30066,0
30067,1
30068,2
30069,1
30070,7
30071,1
30072,8
30073,3
30074,2
30075,4
30076,3
30077,2
30078,7
30079,9
30080,6
30081,8
30082,2
30083,2
30084,9
30085,8
30086,8
30087,4
30088,9
30089,4
30090,0
30091,3
30092,7
30093,1
30094,8
30095,5
30096,2
30097,2
30098,8
30099,3
30100,4
30101,1
30102,9
30103,8
30104,9
30105,8
30106,4
30107,9
30108,0
30109,9
30110,8
30111,8
30112,1
30113,7
30114,2
30115,8
30116,1
30117,5
30118,8
30119,6
30120,7
30121,7
30122,7
30123,3
30124,3
30125,9
30126,8
30127,2
30128,9
30129,1
30130,4
30131,4
30132,2
30133,5
30134,2
30135,7
30136,5
30137,6
30138,6
30139,0
30140,8
30141,7
30142,5
30143,2
30144,7
30145,1
30146,3
30147,1
30148,3
30149,4
30150,2
30151,1
30152,8
30153,8
30154,0
30155,7
30156,7
30157,6
30158,4
30159,7
30160,5
30161,0
30162,2
30163,2
30164,8
30165,5
30166,4
30167,9
30168,6
30169,8
30170,2
30171,9
30172,9
30173,1
30174,3
30175,7
30176,0
30177,9
30178,0
30179,8
30180,4
30181,1
30182,4
30183,2
30184,9
30185,0
30186,3
30187,4
30188,8
30189,3
30190,3
30191,5
30192,0
30193,2
30194,6
30195,3
30196,3
30197,3
30198,6
30199,6
30200,9
30201,9
30202,2
30203,9
30204,3
30205,1
30206,1
30207,4
30208,6
30209,3
30210,6
30211,9
30212,2
30213,7
30214,1
30215,2
30216,7
30217,7
30218,6
30219,9
30220,9
30221,7
30222,8
30223,5
30224,4
30225,9
30226,3
30227,5
30228,8
30229,6
30230,1
30231,1
30232,2
30233,7
30234,3
30235,9
30236,9
30237,8
30238,1
30239,3
30240,1
30241,9
30242,7
30243,6
30244,4
30245,8
30246,1
30247,4
30248,7
30249,0
30250,6
30251,9
30252,3
30253,0
30254,0
30255,6
30256,9
30257,7
30258,7
30259,4
30260,7
30261,7
30262,1
30263,6
30264,3
30265,5
30266,1
30267,9
30268,6
30269,0
30270,3
30271,7
30272,8
30273,0
30274,7
30275,3
30276,8
30277,0
30278,8
30279,4
30280,3
30281,6
30282,1
30283,4
30284,3
30285,8
30286,1
30287,2
30288,8
30289,4
30290,4
30291,0
30292,0
30293,7
30294,7
30295,0
30296,6
30297,2
30298,4
30299,8
30300,1
30301,7
30302,3
30303,7
30304,4
30305,2
30306,1
30307,9
30308,5
30309,1
30310,0
30311,4
30312,1
30313,6
30314,8
30315,2
30316,2
30317,6
30318,6
30319,8
30320,4
30321,3
30322,9
30323,2
30324,0
30325,9
30326,3
30327,0
30328,1
30329,4
30330,6
30331,1
30332,1
30333,4
30334,1
30335,0
30336,7
30337,1
30338,0
30339,6
30340,4
30341,4
30342,9
30343,1
30344,2
30345,0
30346,2
30347,9
30348,1
30349,4
30350,6
30351,8
30352,4
30353,8
30354,4
30355,1
30356,9
30357,2
30358,0
30359,3
30360,1
30361,8
30362,9
30363,7
30364,1
30365,9
30366,4
30367,6
30368,0
30369,1
30370,0
30371,3
30372,6
30373,9
30374,2
30375,3
30376,5
30377,0
30378,6
30379,0
30380,1
30381,7
30382,7
30383,1
30384,0
30385,8
30386,9
30387,4
30388,3
30389,1
30390,7
30391,7
30392,2
30393,7
30394,3
30395,5
30396,8
30397,3
30398,1
30399,8
30400,8
30401,3
30402,3
30403,1
30404,5
30405,7
30406,9
30407,3
30408,3
30409,6
30410,0
30411,7
30412,6
30413,1
30414,7
30415,3
30416,7
30417,1
30418,0
30419,7
30420,8
30421,1
30422,6
30423,3
30424,3
30425,5
30426,9
30427,2
30428,3
30429,9
30430,9
30431,2
30432,4
30433,4
30434,1
30435,0
30436,4
30437,1
30438,4
30439,4
30440,1
30441,7
30442,5
30443,7
30444,1
30445,4
30446,3
30447,7
30448,7
30449,9
30450,1
30451,6
30452,3
30453,3
30454,0
30455,9
30456,2
30457,9
30458,1
30459,1
30460,8
30461,9
30462,6
30463,4
30464,4
30465,3
30466,0
30467,1
30468,7
30469,9
30470,0
30471,8
30472,8
30473,3
30474,9
30475,4
30476,4
30477,8
30478,0
30479,4
30480,8
30481,8
30482,3
30483,7
30484,4
30485,9
30486,3
30487,1
30488,2
30489,4
30490,7
30491,1
30492,2
30493,5
30494,7
30495,8
30496,7
30497,5
30498,1
30499,2
30500,2
30501,9
30502,8
30503,1
30504,0
30505,4
30506,1
30507,3
30508,4
30509,4
30510,9
30511,6
30512,2
30513,4
30514,0
30515,8
30516,8
30517,8
30518,4
30519,6
30520,0
30521,1
30522,4
30523,0
30524,8
30525,5
30526,7
30527,7
30528,3
30529,3
30530,6
30531,9
30532,2
30533,7
30534,4
30535,0
30536,8
30537,2
30538,2
30539,5
30540,7
30541,5
30542,6
30543,2
30544,6
30545,4
30546,4
30547,4
30548,4
30549,3
30550,6
30551,6
30552,7
30553,2
30554,7
30555,4
30556,1
30557,6
30558,8
30559,7
30560,1
30561,8
30562,8
30563,5
30564,8
30565,4
30566,4
30567,2
30568,3
30569,3
30570,3
30571,9
30572,4
30573,0
30574,4
30575,8
30576,6
30577,4
30578,7
30579,8
30580,2
30581,8
30582,8
30583,2
30584,1
30585,9
30586,7
30587,4
30588,5
30589,4
30590,9
30591,7
30592,4
30593,6
30594,3
30595,7
30596,8
30597,7
30598,9
30599,6
30600,5
30601,5
30602,6
30603,3
30604,2
30605,6
30606,4
30607,6
30608,4
30609,9
30610,0
30611,2
30612,6
30613,0
30614,0
30615,0
30616,6
30617,4
30618,5
30619,2
30620,4
30621,9
30622,9
30623,5
30624,3
30625,6
30626,3
30627,0
30628,9
30629,2
30630,9
30631,8
30632,9
30633,4
30634,6
30635,6
30636,6
30637,4
30638,8
30639,4
30640,8
30641,1
30642,8
30643,3
30644,8
30645,8
30646,7
30647,8
30648,9
30649,2
30650,2
30651,9
30652,6
30653,9
30654,8
30655,9
30656,9
30657,4
30658,4
30659,7
30660,2
30661,3
30662,6
30663,2
30664,9
30665,2
30666,3
30667,3
30668,8
30669,8
30670,0
30671,7
30672,0
30673,9
30674,4
30675,1
30676,7
30677,1
30678,3
30679,8
30680,7
30681,9
30682,7
30683,6
30684,3
30685,7
30686,6
30687,8
30688,9
30689,5
30690,3
30691,1
30692,4
30693,8
30694,0
30695,0
30696,4
30697,2
30698,6
30699,8
30700,6
30701,6
30702,9
30703,7
30704,0
30705,8
30706,5
30707,4
30708,1
30709,6
30710,6
30711,9
30712,8
30713,8
30714,0
30715,0
30716,3
30717,4
30718,5
30719,1
30720,4
30721,0
30722,9
30723,8
30724,4
30725,1
30726,7
30727,1
30728,1
30729,7
30730,9
30731,1
30732,6
30733,1
30734,2
30735,8
30736,4
30737,3
30738,7
30739,2
30740,6
30741,0
30742,8
30743,8
30744,6
30745,0
30746,5
30747,5
30748,3
30749,2
30750,5
30751,6
30752,8
30753,3
30754,5
30755,7
30756,5
30757,7
30758,6
30759,6
30760,0
30761,6
30762,3
30763,8
30764,3
30765,8
30766,3
30767,7
30768,2
30769,6
30770,8
30771,2
30772,4
30773,8
30774,7
30775,0
30776,0
30777,1
30778,8
30779,9
30780,6
30781,1
30782,6
30783,8
30784,0
30785,9
30786,8
30787,1
30788,5
30789,6
30790,2
30791,6
30792,3
30793,2
30794,6
30795,9
30796,9
30797,2
30798,6
30799,4
30800,0
30801,6
30802,8
30803,5
30804,5
30805,7
30806,2
30807,6
30808,4
30809,3
30810,8
30811,7
30812,0
30813,1
